Date,Balance Amount,Transaction_Amount,Type,Recipient
2025-03-17,8486.16,120.0,DR,BHAVES
2025-03-19,8164.16,322.0,DR,TUOFIK
2025-03-19,8084.16,80.0,DR,Mr SAV
2025-03-19,7915.16,169.0,DR,SATISH
2025-03-20,7872.16,43.0,DR,PATEL 
2025-03-20,7800.16,72.0,DR,MEHULB
2025-03-20,7760.16,40.0,DR,MEHULB
2025-03-20,7690.16,70.0,DR,MOHIT 
2025-03-20,7528.16,162.0,DR,Zepto
2025-03-21,7408.16,120.0,DR,BHAVES
2025-03-21,7208.16,200.0,DR,PRADIP
2025-03-21,7147.16,61.0,DR,SALMAN
2025-03-21,7247.16,100.0,CR,ATHARV
2025-03-21,7178.16,69.0,DR,Jio Pr
2025-03-22,7129.16,49.0,DR,Jio Pr
2025-03-23,7089.16,40.0,DR,SAI KR
2025-03-23,7069.16,20.0,DR,SAI AR
2025-03-23,7015.16,54.0,DR,Mr KIS
2025-03-24,6895.16,120.0,DR,BHAVES
2025-03-25,6495.16,400.0,DR,Amruta
2025-03-25,6531.16,36.0,CR,Master
2025-03-25,6411.16,120.0,DR,BHAVES
2025-03-25,6390.16,21.0,DR,BHAVES
2025-03-25,6375.16,15.0,DR,SACHIN
2025-03-25,6355.16,20.0,DR,PATEL 
